,test_index,pollutant
9417,9417,2
9418,9418,2
9419,9419,0
9420,9420,2
9421,9421,2
9422,9422,2
9423,9423,0
9424,9424,2
9425,9425,2
9426,9426,2
9427,9427,0
9428,9428,0
9429,9429,0
9430,9430,2
9431,9431,2
9432,9432,2
9433,9433,0
9434,9434,2
9435,9435,2
9436,9436,1
9437,9437,2
9438,9438,2
9439,9439,2
9440,9440,2
9441,9441,2
9442,9442,2
9443,9443,2
9444,9444,2
9445,9445,2
9446,9446,2
9447,9447,2
9448,9448,2
9449,9449,2
9450,9450,2
9451,9451,0
9452,9452,2
9453,9453,0
9454,9454,0
9455,9455,0
9456,9456,2
9457,9457,2
9458,9458,2
9459,9459,2
9460,9460,2
9461,9461,0
9462,9462,0
9463,9463,0
9464,9464,1
9465,9465,2
9466,9466,0
9467,9467,0
9468,9468,2
9469,9469,2
9470,9470,0
9471,9471,2
9472,9472,2
9473,9473,2
9474,9474,0
9475,9475,0
9476,9476,2
9477,9477,0
9478,9478,0
9479,9479,0
9480,9480,0
9481,9481,2
9482,9482,2
9483,9483,0
9484,9484,2
9485,9485,2
9486,9486,2
9487,9487,2
9488,9488,2
9489,9489,2
9490,9490,2
9491,9491,2
9492,9492,2
9493,9493,0
9494,9494,1
9495,9495,0
9496,9496,2
9497,9497,0
9498,9498,0
9499,9499,2
9500,9500,0
9501,9501,0
9502,9502,2
9503,9503,2
9504,9504,2
9505,9505,0
9506,9506,2
9507,9507,2
9508,9508,0
9509,9509,0
9510,9510,0
9511,9511,2
9512,9512,0
9513,9513,0
9514,9514,0
9515,9515,0
9516,9516,2
9517,9517,2
9518,9518,2
9519,9519,2
9520,9520,2
9521,9521,0
9522,9522,2
9523,9523,2
9524,9524,2
9525,9525,2
9526,9526,2
9527,9527,2
9528,9528,2
9529,9529,0
9530,9530,2
9531,9531,2
9532,9532,2
9533,9533,2
9534,9534,2
9535,9535,2
9536,9536,2
9537,9537,2
9538,9538,2
9539,9539,2
9540,9540,0
9541,9541,2
9542,9542,1
9543,9543,2
9544,9544,1
9545,9545,2
9546,9546,0
9547,9547,0
9548,9548,0
9549,9549,0
9550,9550,2
9551,9551,2
9552,9552,0
9553,9553,0
9554,9554,0
9555,9555,2
9556,9556,2
9557,9557,2
9558,9558,2
9559,9559,2
9560,9560,0
9561,9561,0
9562,9562,2
9563,9563,0
9564,9564,2
9565,9565,2
9566,9566,0
9567,9567,2
9568,9568,2
9569,9569,2
9570,9570,2
9571,9571,0
9572,9572,2
9573,9573,0
9574,9574,0
9575,9575,0
9576,9576,2
9577,9577,1
9578,9578,2
9579,9579,2
9580,9580,0
9581,9581,2
9582,9582,1
9583,9583,2
9584,9584,2
9585,9585,0
9586,9586,2
9587,9587,2
9588,9588,0
9589,9589,2
9590,9590,0
9591,9591,2
9592,9592,2
9593,9593,1
9594,9594,2
9595,9595,0
9596,9596,2
9597,9597,0
9598,9598,2
9599,9599,2
9600,9600,0
9601,9601,0
9602,9602,2
9603,9603,0
9604,9604,2
9605,9605,2
9606,9606,0
9607,9607,2
9608,9608,2
9609,9609,0
9610,9610,2
9611,9611,2
9612,9612,0
9613,9613,2
9614,9614,2
9615,9615,0
9616,9616,2
9617,9617,0
9618,9618,2
9619,9619,0
9620,9620,2
9621,9621,2
9622,9622,2
9623,9623,2
9624,9624,2
9625,9625,1
9626,9626,1
9627,9627,2
9628,9628,0
9629,9629,0
9630,9630,0
9631,9631,2
9632,9632,1
9633,9633,0
9634,9634,2
9635,9635,2
9636,9636,2
9637,9637,0
9638,9638,0
9639,9639,2
9640,9640,0
9641,9641,2
9642,9642,2
9643,9643,0
9644,9644,2
9645,9645,0
9646,9646,0
9647,9647,2
9648,9648,1
9649,9649,2
9650,9650,2
9651,9651,1
9652,9652,2
9653,9653,0
9654,9654,0
9655,9655,2
9656,9656,2
9657,9657,2
9658,9658,2
9659,9659,0
9660,9660,1
9661,9661,0
9662,9662,2
9663,9663,2
9664,9664,2
9665,9665,0
9666,9666,2
9667,9667,1
9668,9668,2
9669,9669,2
9670,9670,2
9671,9671,2
9672,9672,1
9673,9673,0
9674,9674,0
9675,9675,2
9676,9676,2
9677,9677,2
9678,9678,0
9679,9679,0
9680,9680,0
9681,9681,2
9682,9682,0
9683,9683,2
9684,9684,2
9685,9685,2
9686,9686,2
9687,9687,2
9688,9688,2
9689,9689,2
9690,9690,2
9691,9691,0
9692,9692,2
9693,9693,2
9694,9694,2
9695,9695,2
9696,9696,0
9697,9697,2
9698,9698,2
9699,9699,2
9700,9700,2
9701,9701,0
9702,9702,2
9703,9703,0
9704,9704,0
9705,9705,2
9706,9706,2
9707,9707,2
9708,9708,0
9709,9709,2
9710,9710,2
9711,9711,2
9712,9712,0
9713,9713,2
9714,9714,1
9715,9715,2
9716,9716,2
9717,9717,2
9718,9718,0
9719,9719,2
9720,9720,2
9721,9721,2
9722,9722,0
9723,9723,2
9724,9724,0
9725,9725,2
9726,9726,2
9727,9727,2
9728,9728,0
9729,9729,2
9730,9730,2
9731,9731,0
9732,9732,2
9733,9733,0
9734,9734,0
9735,9735,2
9736,9736,0
9737,9737,0
9738,9738,2
9739,9739,2
9740,9740,0
9741,9741,2
9742,9742,2
9743,9743,2
9744,9744,2
9745,9745,2
9746,9746,2
9747,9747,2
9748,9748,2
9749,9749,1
9750,9750,0
9751,9751,2
9752,9752,2
9753,9753,2
9754,9754,2
9755,9755,0
9756,9756,2
9757,9757,2
9758,9758,2
9759,9759,2
9760,9760,0
9761,9761,2
9762,9762,2
9763,9763,1
9764,9764,2
9765,9765,2
9766,9766,2
9767,9767,2
9768,9768,0
9769,9769,1
9770,9770,2
9771,9771,2
9772,9772,2
9773,9773,0
9774,9774,2
9775,9775,2
9776,9776,2
9777,9777,2
9778,9778,0
9779,9779,2
9780,9780,1
9781,9781,2
9782,9782,2
9783,9783,2
9784,9784,0
9785,9785,2
9786,9786,2
9787,9787,1
9788,9788,2
9789,9789,2
9790,9790,0
9791,9791,2
9792,9792,1
9793,9793,2
9794,9794,0
9795,9795,2
9796,9796,2
9797,9797,0
9798,9798,2
9799,9799,2
9800,9800,0
9801,9801,2
9802,9802,2
9803,9803,0
9804,9804,2
9805,9805,2
9806,9806,2
9807,9807,2
9808,9808,2
9809,9809,0
9810,9810,0
9811,9811,0
9812,9812,2
9813,9813,2
9814,9814,0
9815,9815,0
9816,9816,2
9817,9817,2
9818,9818,0
9819,9819,0
9820,9820,2
9821,9821,2
9822,9822,0
9823,9823,0
9824,9824,2
9825,9825,2
9826,9826,2
9827,9827,0
9828,9828,1
9829,9829,2
9830,9830,0
9831,9831,2
9832,9832,2
9833,9833,0
9834,9834,2
9835,9835,0
9836,9836,0
9837,9837,0
9838,9838,0
9839,9839,2
9840,9840,2
9841,9841,2
9842,9842,2
9843,9843,0
9844,9844,2
9845,9845,1
9846,9846,0
9847,9847,2
9848,9848,0
9849,9849,2
9850,9850,2
9851,9851,2
9852,9852,2
9853,9853,0
9854,9854,0
9855,9855,0
9856,9856,0
9857,9857,2
9858,9858,0
9859,9859,0
9860,9860,1
9861,9861,2
9862,9862,2
9863,9863,2
9864,9864,0
9865,9865,0
9866,9866,2
9867,9867,0
9868,9868,2
9869,9869,0
9870,9870,2
9871,9871,2
9872,9872,2
9873,9873,0
9874,9874,2
9875,9875,2
9876,9876,0
9877,9877,2
9878,9878,0
9879,9879,0
9880,9880,2
9881,9881,2
9882,9882,2
9883,9883,2
9884,9884,2
9885,9885,0
9886,9886,0
9887,9887,0
9888,9888,0
9889,9889,2
9890,9890,0
9891,9891,0
9892,9892,2
9893,9893,0
9894,9894,2
9895,9895,2
9896,9896,2
9897,9897,2
9898,9898,1
9899,9899,2
9900,9900,2
9901,9901,0
9902,9902,2
9903,9903,2
9904,9904,2
9905,9905,2
9906,9906,0
9907,9907,0
9908,9908,2
9909,9909,0
9910,9910,2
9911,9911,0
9912,9912,0
9913,9913,2
9914,9914,2
9915,9915,0
9916,9916,2
9917,9917,2
9918,9918,2
9919,9919,2
9920,9920,0
9921,9921,0
9922,9922,2
9923,9923,0
9924,9924,0
9925,9925,0
9926,9926,0
9927,9927,2
9928,9928,2
9929,9929,2
9930,9930,2
9931,9931,2
9932,9932,2
9933,9933,2
9934,9934,0
9935,9935,2
9936,9936,2
9937,9937,2
9938,9938,0
9939,9939,0
9940,9940,0
9941,9941,0
9942,9942,2
9943,9943,2
9944,9944,2
9945,9945,1
9946,9946,0
9947,9947,2
9948,9948,2
9949,9949,0
9950,9950,2
9951,9951,2
9952,9952,1
9953,9953,2
9954,9954,2
9955,9955,0
9956,9956,2
9957,9957,1
9958,9958,0
9959,9959,2
9960,9960,2
9961,9961,2
9962,9962,0
9963,9963,2
9964,9964,2
9965,9965,2
9966,9966,1
9967,9967,2
9968,9968,0
9969,9969,2
9970,9970,0
9971,9971,0
9972,9972,2
9973,9973,1
9974,9974,0
9975,9975,1
9976,9976,2
9977,9977,2
9978,9978,2
9979,9979,2
9980,9980,2
9981,9981,0
9982,9982,0
9983,9983,0
9984,9984,2
9985,9985,0
9986,9986,2
9987,9987,2
9988,9988,0
9989,9989,2
9990,9990,0
9991,9991,2
9992,9992,2
9993,9993,0
9994,9994,0
9995,9995,0
9996,9996,2
9997,9997,2
9998,9998,2
9999,9999,0
10000,10000,2
10001,10001,0
10002,10002,2
10003,10003,1
10004,10004,0
10005,10005,2
10006,10006,2
10007,10007,2
10008,10008,2
10009,10009,2
10010,10010,0
10011,10011,2
10012,10012,2
10013,10013,2
10014,10014,2
10015,10015,2
10016,10016,2
10017,10017,2
10018,10018,0
10019,10019,0
10020,10020,2
10021,10021,2
10022,10022,0
10023,10023,2
10024,10024,0
10025,10025,1
10026,10026,0
10027,10027,2
10028,10028,2
10029,10029,0
10030,10030,2
10031,10031,2
10032,10032,2
10033,10033,0
10034,10034,0
10035,10035,2
10036,10036,0
10037,10037,0
10038,10038,2
10039,10039,2
10040,10040,2
10041,10041,2
10042,10042,2
10043,10043,2
10044,10044,2
10045,10045,1
10046,10046,2
10047,10047,1
10048,10048,2
10049,10049,2
10050,10050,2
10051,10051,2
10052,10052,2
10053,10053,0
10054,10054,2
10055,10055,2
10056,10056,2
10057,10057,2
10058,10058,1
10059,10059,0
10060,10060,0
10061,10061,0
10062,10062,0
10063,10063,2
10064,10064,2
10065,10065,2
10066,10066,2
10067,10067,0
10068,10068,2
10069,10069,0
10070,10070,2
10071,10071,0
10072,10072,2
10073,10073,0
10074,10074,2
10075,10075,0
10076,10076,2
10077,10077,2
10078,10078,1
10079,10079,2
10080,10080,0
10081,10081,2
10082,10082,0
10083,10083,2
10084,10084,2
10085,10085,2
10086,10086,2
10087,10087,0
10088,10088,1
10089,10089,2
10090,10090,1
10091,10091,1
10092,10092,2
10093,10093,0
10094,10094,2
10095,10095,1
10096,10096,0
10097,10097,2
10098,10098,2
10099,10099,0
10100,10100,0
10101,10101,2
10102,10102,2
10103,10103,0
10104,10104,0
10105,10105,2
10106,10106,2
10107,10107,0
10108,10108,2
10109,10109,0
10110,10110,2
10111,10111,1
10112,10112,2
10113,10113,2
10114,10114,0
10115,10115,0
10116,10116,2
10117,10117,2
10118,10118,0
10119,10119,0
10120,10120,2
10121,10121,1
10122,10122,0
10123,10123,2
10124,10124,0
10125,10125,0
10126,10126,2
10127,10127,2
10128,10128,2
10129,10129,0
10130,10130,2
10131,10131,2
10132,10132,0
10133,10133,0
10134,10134,2
10135,10135,2
10136,10136,2
10137,10137,0
10138,10138,2
10139,10139,2
10140,10140,2
10141,10141,2
10142,10142,0
10143,10143,0
10144,10144,2
10145,10145,2
10146,10146,0
10147,10147,1
10148,10148,2
10149,10149,0
10150,10150,2
10151,10151,1
10152,10152,2
10153,10153,0
10154,10154,0
10155,10155,2
10156,10156,0
10157,10157,0
10158,10158,2
10159,10159,0
10160,10160,2
10161,10161,2
10162,10162,2
10163,10163,2
10164,10164,0
10165,10165,2
10166,10166,0
10167,10167,0
10168,10168,2
10169,10169,2
10170,10170,0
10171,10171,0
10172,10172,0
10173,10173,0
10174,10174,2
10175,10175,2
10176,10176,0
10177,10177,0
10178,10178,2
10179,10179,0
10180,10180,0
10181,10181,2
10182,10182,2
10183,10183,2
10184,10184,2
10185,10185,2
10186,10186,2
10187,10187,2
10188,10188,2
10189,10189,0
10190,10190,2
10191,10191,0
10192,10192,2
10193,10193,0
10194,10194,2
10195,10195,0
10196,10196,2
10197,10197,2
10198,10198,0
10199,10199,0
10200,10200,0
10201,10201,1
10202,10202,2
10203,10203,2
10204,10204,2
10205,10205,2
10206,10206,2
10207,10207,2
10208,10208,2
10209,10209,1
10210,10210,0
10211,10211,2
10212,10212,0
10213,10213,2
10214,10214,2
10215,10215,2
10216,10216,0
10217,10217,2
10218,10218,2
10219,10219,0
10220,10220,1
10221,10221,1
10222,10222,0
10223,10223,2
10224,10224,2
10225,10225,0
10226,10226,1
10227,10227,2
10228,10228,2
10229,10229,2
10230,10230,0
10231,10231,0
10232,10232,2
10233,10233,2
10234,10234,2
10235,10235,2
10236,10236,0
10237,10237,2
10238,10238,2
10239,10239,2
10240,10240,2
10241,10241,2
10242,10242,2
10243,10243,0
10244,10244,1
10245,10245,0
10246,10246,2
10247,10247,0
10248,10248,0
10249,10249,2
10250,10250,2
10251,10251,2
10252,10252,2
10253,10253,2
10254,10254,2
10255,10255,2
10256,10256,2
10257,10257,2
10258,10258,2
10259,10259,2
10260,10260,2
10261,10261,0
10262,10262,2
10263,10263,2
10264,10264,0
10265,10265,2
10266,10266,2
10267,10267,2
10268,10268,0
10269,10269,0
10270,10270,2
10271,10271,0
10272,10272,2
10273,10273,2
10274,10274,0
10275,10275,2
10276,10276,1
10277,10277,2
10278,10278,0
10279,10279,2
10280,10280,2
10281,10281,2
10282,10282,0
10283,10283,2
10284,10284,2
10285,10285,0
10286,10286,0
10287,10287,0
10288,10288,0
10289,10289,1
10290,10290,0
10291,10291,2
10292,10292,0
10293,10293,0
10294,10294,0
10295,10295,0
10296,10296,2
10297,10297,2
10298,10298,2
10299,10299,2
10300,10300,2
10301,10301,0
10302,10302,2
10303,10303,2
10304,10304,1
10305,10305,2
10306,10306,0
10307,10307,0
10308,10308,0
10309,10309,0
10310,10310,2
10311,10311,2
10312,10312,0
10313,10313,2
10314,10314,2
10315,10315,2
10316,10316,2
10317,10317,2
10318,10318,2
10319,10319,2
10320,10320,0
10321,10321,2
10322,10322,2
10323,10323,2
10324,10324,2
10325,10325,1
10326,10326,0
10327,10327,2
10328,10328,2
10329,10329,2
10330,10330,2
10331,10331,0
10332,10332,0
10333,10333,2
10334,10334,2
10335,10335,1
10336,10336,1
10337,10337,2
10338,10338,2
10339,10339,1
10340,10340,0
10341,10341,2
10342,10342,0
10343,10343,0
10344,10344,0
10345,10345,2
10346,10346,2
10347,10347,2
10348,10348,1
10349,10349,0
10350,10350,0
10351,10351,0
10352,10352,2
10353,10353,2
10354,10354,2
10355,10355,2
10356,10356,2
10357,10357,2
10358,10358,2
10359,10359,2
10360,10360,2
10361,10361,2
10362,10362,0
10363,10363,0
10364,10364,0
10365,10365,0
10366,10366,1
10367,10367,1
10368,10368,0
10369,10369,2
10370,10370,2
10371,10371,1
10372,10372,1
10373,10373,2
10374,10374,0
10375,10375,2
10376,10376,2
10377,10377,2
10378,10378,1
10379,10379,2
10380,10380,0
10381,10381,2
10382,10382,2
10383,10383,2
10384,10384,0
10385,10385,2
10386,10386,0
10387,10387,0
10388,10388,0
10389,10389,0
10390,10390,0
10391,10391,1
10392,10392,2
10393,10393,2
10394,10394,0
10395,10395,2
10396,10396,2
10397,10397,2
10398,10398,2
10399,10399,2
10400,10400,0
10401,10401,2
10402,10402,2
10403,10403,2
10404,10404,0
10405,10405,2
10406,10406,2
10407,10407,2
10408,10408,0
10409,10409,0
10410,10410,2
10411,10411,2
10412,10412,0
10413,10413,2
10414,10414,1
10415,10415,0
10416,10416,2
10417,10417,0
10418,10418,2
10419,10419,0
10420,10420,0
10421,10421,2
10422,10422,2
10423,10423,2
10424,10424,2
10425,10425,2
10426,10426,2
10427,10427,0
10428,10428,2
10429,10429,2
10430,10430,1
10431,10431,0
10432,10432,0
10433,10433,0
10434,10434,2
10435,10435,2
10436,10436,0
10437,10437,0
10438,10438,0
10439,10439,0
10440,10440,2
10441,10441,2
10442,10442,0
10443,10443,2
10444,10444,2
10445,10445,2
10446,10446,2
10447,10447,0
10448,10448,2
10449,10449,2
10450,10450,2
10451,10451,2
10452,10452,0
10453,10453,2
10454,10454,2
10455,10455,0
10456,10456,0
10457,10457,2
10458,10458,2
10459,10459,0
10460,10460,2
10461,10461,2
10462,10462,2
10463,10463,0
10464,10464,2
10465,10465,2
10466,10466,2
10467,10467,2
10468,10468,2
10469,10469,0
10470,10470,2
10471,10471,0
10472,10472,2
10473,10473,0
10474,10474,2
10475,10475,2
10476,10476,2
10477,10477,0
10478,10478,2
10479,10479,2
10480,10480,2
10481,10481,2
10482,10482,0
10483,10483,2
10484,10484,2
10485,10485,2
10486,10486,2
10487,10487,2
10488,10488,2
10489,10489,2
10490,10490,2
10491,10491,1
10492,10492,2
10493,10493,0
10494,10494,2
10495,10495,0
10496,10496,0
10497,10497,2
10498,10498,2
10499,10499,0
10500,10500,2
10501,10501,2
10502,10502,2
10503,10503,1
10504,10504,2
10505,10505,2
10506,10506,2
10507,10507,0
10508,10508,0
10509,10509,2
10510,10510,2
10511,10511,0
10512,10512,2
10513,10513,2
10514,10514,2
10515,10515,0
10516,10516,2
10517,10517,2
10518,10518,0
10519,10519,2
10520,10520,2
10521,10521,2
10522,10522,2
10523,10523,2
10524,10524,2
10525,10525,0
10526,10526,2
10527,10527,2
10528,10528,2
10529,10529,1
10530,10530,2
10531,10531,2
10532,10532,0
10533,10533,2
10534,10534,2
10535,10535,0
10536,10536,2
10537,10537,0
10538,10538,0
10539,10539,0
10540,10540,2
10541,10541,2
10542,10542,2
10543,10543,2
10544,10544,0
10545,10545,2
10546,10546,0
10547,10547,0
10548,10548,2
10549,10549,0
10550,10550,2
10551,10551,2
10552,10552,2
10553,10553,2
10554,10554,2
10555,10555,2
10556,10556,0
10557,10557,0
10558,10558,2
10559,10559,2
10560,10560,2
10561,10561,2
10562,10562,2
10563,10563,2
10564,10564,2
10565,10565,2
10566,10566,1
10567,10567,0
10568,10568,2
10569,10569,2
10570,10570,0
10571,10571,0
10572,10572,0
10573,10573,0
10574,10574,2
10575,10575,0
10576,10576,2
10577,10577,0
10578,10578,2
10579,10579,2
10580,10580,2
10581,10581,2
10582,10582,2
10583,10583,0
10584,10584,0
10585,10585,2
10586,10586,2
10587,10587,2
10588,10588,2
10589,10589,0
10590,10590,2
10591,10591,2
10592,10592,2
10593,10593,2
10594,10594,0
10595,10595,0
10596,10596,0
10597,10597,2
10598,10598,2
10599,10599,2
10600,10600,2
10601,10601,0
10602,10602,0
10603,10603,2
10604,10604,0
10605,10605,2
10606,10606,2
10607,10607,0
10608,10608,2
10609,10609,2
10610,10610,1
10611,10611,2
10612,10612,2
10613,10613,2
10614,10614,2
10615,10615,0
10616,10616,0
10617,10617,2
10618,10618,2
10619,10619,0
10620,10620,2
10621,10621,0
10622,10622,2
10623,10623,1
10624,10624,2
10625,10625,0
10626,10626,2
10627,10627,0
10628,10628,0
10629,10629,1
10630,10630,2
10631,10631,2
10632,10632,2
10633,10633,2
10634,10634,2
10635,10635,2
10636,10636,1
10637,10637,2
10638,10638,0
10639,10639,0
10640,10640,2
10641,10641,2
10642,10642,0
10643,10643,1
10644,10644,0
10645,10645,2
10646,10646,2
10647,10647,2
10648,10648,2
10649,10649,2
10650,10650,2
10651,10651,2
10652,10652,0
10653,10653,2
10654,10654,2
10655,10655,2
10656,10656,2
10657,10657,0
10658,10658,1
10659,10659,2
10660,10660,1
10661,10661,2
10662,10662,1
10663,10663,0
10664,10664,0
10665,10665,0
10666,10666,2
10667,10667,0
10668,10668,2
10669,10669,2
10670,10670,0
10671,10671,0
10672,10672,2
10673,10673,0
10674,10674,0
10675,10675,1
10676,10676,0
10677,10677,2
10678,10678,0
10679,10679,2
10680,10680,0
10681,10681,0
10682,10682,0
10683,10683,2
10684,10684,0
10685,10685,2
10686,10686,2
10687,10687,0
10688,10688,2
10689,10689,2
10690,10690,2
10691,10691,2
10692,10692,0
10693,10693,0
10694,10694,2
10695,10695,2
10696,10696,2
10697,10697,1
10698,10698,2
10699,10699,2
10700,10700,2
10701,10701,2
10702,10702,2
10703,10703,2
10704,10704,2
10705,10705,1
10706,10706,2
10707,10707,2
10708,10708,2
10709,10709,0
10710,10710,2
10711,10711,2
10712,10712,2
10713,10713,0
10714,10714,2
10715,10715,2
10716,10716,2
10717,10717,2
10718,10718,2
10719,10719,0
10720,10720,2
10721,10721,2
10722,10722,0
10723,10723,2
10724,10724,2
10725,10725,2
10726,10726,0
10727,10727,2
10728,10728,0
10729,10729,2
10730,10730,0
10731,10731,2
10732,10732,2
10733,10733,0
10734,10734,2
10735,10735,0
10736,10736,0
10737,10737,0
10738,10738,2
10739,10739,2
10740,10740,0
10741,10741,0
10742,10742,2
10743,10743,2
10744,10744,2
10745,10745,0
10746,10746,2
10747,10747,0
10748,10748,2
10749,10749,0
10750,10750,0
10751,10751,2
10752,10752,0
10753,10753,2
10754,10754,2
10755,10755,1
10756,10756,2
10757,10757,2
10758,10758,2
10759,10759,0
10760,10760,2
10761,10761,2
10762,10762,0
10763,10763,0
10764,10764,1
10765,10765,0
10766,10766,0
10767,10767,2
10768,10768,0
10769,10769,2
10770,10770,2
10771,10771,2
10772,10772,0
10773,10773,2
10774,10774,0
10775,10775,2
10776,10776,2
10777,10777,0
10778,10778,0
10779,10779,2
10780,10780,2
10781,10781,2
10782,10782,1
10783,10783,2
10784,10784,0
10785,10785,2
10786,10786,0
10787,10787,2
10788,10788,0
10789,10789,0
10790,10790,2
10791,10791,2
10792,10792,1
10793,10793,2
10794,10794,2
10795,10795,2
10796,10796,0
10797,10797,0
10798,10798,0
10799,10799,0
10800,10800,2
10801,10801,0
10802,10802,2
10803,10803,2
10804,10804,0
10805,10805,0
10806,10806,2
10807,10807,2
10808,10808,2
10809,10809,0
10810,10810,2
10811,10811,2
10812,10812,0
10813,10813,0
10814,10814,0
10815,10815,2
10816,10816,2
10817,10817,2
10818,10818,2
10819,10819,2
10820,10820,0
10821,10821,2
10822,10822,2
10823,10823,2
10824,10824,2
10825,10825,2
10826,10826,2
10827,10827,2
10828,10828,2
10829,10829,2
10830,10830,2
10831,10831,1
10832,10832,2
10833,10833,2
10834,10834,0
10835,10835,2
10836,10836,2
10837,10837,0
10838,10838,0
10839,10839,2
10840,10840,0
10841,10841,2
10842,10842,0
10843,10843,2
10844,10844,2
10845,10845,1
10846,10846,2
10847,10847,2
10848,10848,2
10849,10849,0
10850,10850,2
10851,10851,1
10852,10852,2
10853,10853,2
10854,10854,0
10855,10855,2
10856,10856,2
10857,10857,2
10858,10858,2
10859,10859,0
10860,10860,2
10861,10861,2
10862,10862,2
10863,10863,1
10864,10864,2
10865,10865,0
10866,10866,0
10867,10867,2
10868,10868,0
10869,10869,2
10870,10870,2
10871,10871,2
10872,10872,2
10873,10873,2
10874,10874,0
10875,10875,0
10876,10876,0
10877,10877,2
10878,10878,2
10879,10879,2
10880,10880,2
10881,10881,1
10882,10882,1
10883,10883,2
10884,10884,2
10885,10885,2
10886,10886,2
10887,10887,2
10888,10888,1
10889,10889,2
10890,10890,0
10891,10891,2
10892,10892,2
10893,10893,2
10894,10894,2
10895,10895,0
10896,10896,2
10897,10897,2
10898,10898,0
10899,10899,2
10900,10900,1
10901,10901,0
10902,10902,0
10903,10903,2
10904,10904,0
10905,10905,2
10906,10906,2
10907,10907,0
10908,10908,0
10909,10909,2
10910,10910,2
10911,10911,2
10912,10912,2
10913,10913,0
10914,10914,2
10915,10915,2
10916,10916,2
10917,10917,2
10918,10918,2
10919,10919,2
10920,10920,2
10921,10921,2
10922,10922,0
10923,10923,1
10924,10924,1
10925,10925,0
10926,10926,0
10927,10927,2
10928,10928,2
10929,10929,0
10930,10930,2
10931,10931,0
10932,10932,2
10933,10933,0
10934,10934,2
10935,10935,2
10936,10936,2
10937,10937,2
10938,10938,2
10939,10939,2
10940,10940,2
10941,10941,0
10942,10942,2
10943,10943,2
10944,10944,0
10945,10945,2
10946,10946,1
10947,10947,2
10948,10948,0
10949,10949,2
10950,10950,2
10951,10951,1
10952,10952,2
10953,10953,0
10954,10954,1
10955,10955,0
10956,10956,0
10957,10957,0
10958,10958,1
10959,10959,2
10960,10960,0
10961,10961,0
10962,10962,2
10963,10963,2
10964,10964,1
10965,10965,0
10966,10966,0
10967,10967,0
10968,10968,2
10969,10969,2
10970,10970,2
10971,10971,0
10972,10972,2
10973,10973,0
10974,10974,2
10975,10975,2
10976,10976,2
10977,10977,2
10978,10978,2
10979,10979,2
10980,10980,2
10981,10981,2
10982,10982,2
10983,10983,0
10984,10984,0
10985,10985,2
10986,10986,2
10987,10987,0
10988,10988,0
10989,10989,2
10990,10990,1
10991,10991,2
10992,10992,1
10993,10993,2
10994,10994,2
10995,10995,1
10996,10996,2
10997,10997,0
10998,10998,2
10999,10999,2
11000,11000,2
11001,11001,0
11002,11002,0
11003,11003,2
11004,11004,2
11005,11005,2
11006,11006,2
11007,11007,2
11008,11008,2
11009,11009,2
11010,11010,2
11011,11011,2
11012,11012,2
11013,11013,2
11014,11014,0
11015,11015,2
11016,11016,0
11017,11017,0
11018,11018,0
11019,11019,2
11020,11020,2
11021,11021,2
11022,11022,2
11023,11023,2
11024,11024,0
11025,11025,2
11026,11026,0
11027,11027,1
11028,11028,2
11029,11029,1
11030,11030,0
11031,11031,2
11032,11032,2
11033,11033,1
11034,11034,2
11035,11035,2
11036,11036,2
11037,11037,0
11038,11038,0
11039,11039,0
11040,11040,2
11041,11041,2
11042,11042,0
11043,11043,2
11044,11044,2
11045,11045,2
11046,11046,2
11047,11047,1
11048,11048,0
11049,11049,0
11050,11050,0
11051,11051,0
11052,11052,2
11053,11053,2
11054,11054,0
11055,11055,2
11056,11056,2
11057,11057,1
11058,11058,2
11059,11059,2
11060,11060,2
11061,11061,2
11062,11062,2
11063,11063,1
11064,11064,2
11065,11065,0
11066,11066,1
11067,11067,2
11068,11068,0
11069,11069,2
11070,11070,0
11071,11071,1
11072,11072,2
11073,11073,2
11074,11074,0
11075,11075,2
11076,11076,2
11077,11077,2
11078,11078,0
11079,11079,2
11080,11080,2
11081,11081,2
11082,11082,2
11083,11083,2
11084,11084,2
11085,11085,2
11086,11086,2
11087,11087,2
11088,11088,2
11089,11089,2
11090,11090,0
11091,11091,0
11092,11092,2
11093,11093,2
11094,11094,2
11095,11095,0
11096,11096,0
11097,11097,2
11098,11098,1
11099,11099,2
11100,11100,2
11101,11101,1
11102,11102,2
11103,11103,2
11104,11104,0
11105,11105,2
11106,11106,2
11107,11107,2
11108,11108,2
11109,11109,0
11110,11110,0
11111,11111,0
11112,11112,2
11113,11113,2
11114,11114,0
11115,11115,2
11116,11116,2
11117,11117,0
11118,11118,2
11119,11119,0
11120,11120,2
11121,11121,2
11122,11122,2
11123,11123,2
11124,11124,0
11125,11125,2
11126,11126,2
11127,11127,1
11128,11128,2
11129,11129,2
11130,11130,2
11131,11131,2
11132,11132,2
11133,11133,2
11134,11134,0
11135,11135,0
11136,11136,2
11137,11137,2
11138,11138,2
11139,11139,2
11140,11140,2
11141,11141,0
11142,11142,2
11143,11143,0
11144,11144,2
11145,11145,0
11146,11146,2
11147,11147,0
11148,11148,2
11149,11149,0
11150,11150,0
11151,11151,2
11152,11152,2
11153,11153,2
11154,11154,2
11155,11155,2
11156,11156,2
11157,11157,0
11158,11158,2
11159,11159,2
11160,11160,0
11161,11161,0
11162,11162,2
11163,11163,1
11164,11164,0
